name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
adult-swim-illustration-v180,adult-swim-illustration-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fe5b1c3d8e2010c606c,false,true,Thu Mar 20 2025 17:27:01 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,25,true,true,false,true,,"<h2 id=""who-created-the-illustration-for-the-top-of-the-site"">Who created the illustration for the top of the site?</h2>","<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,16,#fdba11,
adult-swim-illustration-v191,adult-swim-illustration-v191,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,681a2f353dcdb9aa48318119,false,true,Tue May 06 2025 15:48:05 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:38 GMT+0000 (Coordinated Universal Time),,,26,true,true,false,true,,<h2>Who created the illustration for the top of the site?</h2>,"<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,19,#fdba11,
adult-swim-illustration-v200,adult-swim-illustration-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236f5bf255c8e0cbe278a5,false,true,Tue May 13 2025 16:12:11 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:00 GMT+0000 (Coordinated Universal Time),,,28,true,true,false,true,,<h2>Who created the illustration for the top of the site?</h2>,"<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,20,#fdba11,
adult-swim-illustration-v211,adult-swim-illustration-v211,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b8cce491f5dbfa1caa84,false,true,Wed May 14 2025 15:37:48 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:33 GMT+0000 (Coordinated Universal Time),,,44,true,true,false,true,,<h2>Who created the illustration for the top of the site?</h2>,"<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,21,#fdba11,
adult-swim-illustration-v220,adult-swim-illustration-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a4d7f818feefb332fb00,false,true,Sat May 17 2025 15:01:43 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:11 GMT+0000 (Coordinated Universal Time),,,36,true,true,false,true,,<h2>Who created the illustration for the top of the site?</h2>,"<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,22,#fdba11,
adult-swim-illustration-v230,adult-swim-illustration-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683226da8093b7bbba76d522,false,true,Sat May 24 2025 20:06:50 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,36,true,true,false,true,,<h2>Who created the illustration for the top of the site?</h2>,"<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,23,#fdba11,
adult-swim-illustration-v240,adult-swim-illustration-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374f022b7ba964e8cef1bf,false,true,Wed May 28 2025 17:59:30 GMT+0000 (Coordinated Universal Time),Wed May 28 2025 18:18:22 GMT+0000 (Coordinated Universal Time),,,36,true,true,false,true,,<h2>Who created the illustration for the top of the site?</h2>,"<p><a href=""https://www.howellgolson.com/"">Howell Golson</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854f35b2e29f59ef7ab23f_a-80YkmZ6vGHdouWs51rYKUKLA0hZjFn74y4KQBvsDs.webp,,,,,,,<p>An illustration Howell created for the Cartoon Network.</p>,,24,#fdba11,
arlene-v220,arlene-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828bc203378897c3e1bbb88,false,true,Sat May 17 2025 16:41:04 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,4,false,true,false,true,Sarah Vowell,,"<p>For a more intuitive sense of trees, listen to the conversation above or any of the three podcast episodes below.</p><p>I asked each podcast guest the same question:</p><p>&apos;Who helped make you who you are?&apos;</p><p><strong>Episode</strong>: Photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com/"">Arlene Alda</a>.&nbsp;</p><p class=""whalesync-empty-line"">&#8203;</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,<p>In her and her husband Alan&apos;s Upper West Side New York City apartment after our interview.</p>,,22,#fdba11,
arlene-v230,arlene-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683225598093b7bbba75f106,false,true,Sat May 24 2025 20:00:25 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:11 GMT+0000 (Coordinated Universal Time),,,1,false,true,false,true,Sarah Vowell,<h2>What is&nbsp;<em>The Trees</em>?</h2>,"<p>It&apos;s a private, mostly interview-focused podcast...</p><p class=""whalesync-empty-line"">&#8203;</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>Podcast episode featuring photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com/"">Arlene Alda</a>. Photograph: In her and her husband Alan&apos;s Upper West Side New York City apartment after our interview.</p>",,23,#fdba11,
arlene-v240,arlene-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374d8b7ee378558c981bfc,false,true,Wed May 28 2025 17:53:15 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:38 GMT+0000 (Coordinated Universal Time),,,1,false,true,false,true,Sarah Vowell,<h2>What is&nbsp;<em>The Trees</em>?</h2>,"<p>It&apos;s a private, ephemeral, mostly interview-focused podcast and</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a4e380d03fafafd3b8a6_ArleneLandscape-p-2600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>Podcast episode featuring photographer, orchestral clarinetist, and author&nbsp;<a href=""https://arlenealda.com/"">Arlene Alda</a>. Photograph: In her and her husband Alan&apos;s Upper West Side New York City apartment after our interview. Recording posted with her explicit permission.</p>",,24,#fdba11,
